user_id,remap_id
pty4437,1394.0
pulchra13,1395.0
purpose,1396.0
pyb1031,1397.0
pyk93,1398.0
pyoun6599,1399.0
pyoun820,1400.0
pypi1103,1401.0
python4,1402.0
q9922000,1403.0
qaqa313a,1404.0
qazesc2h,1405.0
qazyj,1406.0
qgqg264,1407.0
qhtjd844,1408.0
qjatjr29,1409.0
qjatn1009,1410.0
qjrmsktso2,1411.0
qkdwlghks00,1412.0
qkfskan82,1413.0
qkralsdk39,1414.0
qkrclrl701,1415.0
qkrdnjsrl,1416.0
qkrehddus01,1417.0
qkrlwsnd,1418.0
qkrwnghd96,1419.0
qkrwnstns52,1420.0
qkrwognl1703,1421.0
qkskskn,1422.0
qkswo,1423.0
qndnd1,1424.0
qoalstjr,1425.0
qocn9029,1426.0
qodydgk8624,1427.0
qorwnseop3,1428.0
qotmd01,1429.0
qse1346,1430.0
quack337,1431.0
quantum,1432.0
qudgus21,1433.0
qwe11,1434.0
qwe2535,1435.0
qwerty08,1436.0
qwerty7525,1437.0
qye5856,1438.0
r4bb1t,1439.0
rabbitmjh,1440.0
rain7i,1441.0
rangsuk,1442.0
rave189,1443.0
raydrakal,1444.0
rbdud96,1445.0
rbud613,1446.0
reach1994,1447.0
readyq,1448.0
recursive,1449.0
ree5745,1450.0
reenact,1451.0
rekalux,1452.0
renkousami,1453.0
repelit,1454.0
rha6780,1455.0
rhacnddl,1456.0
rhqnrdl625,1457.0
ric5,1458.0
richiejang,1459.0
rivel0119,1460.0
riverboy94,1461.0
riverlike14,1462.0
rjf1138,1463.0
rjs38,1464.0
rjsah5676,1465.0
rkdgh98,1466.0
rkdtkdtn0706,1467.0
rkdud0925,1468.0
rkdus1177,1469.0
rlaalswo9,1470.0
rladpcks7,1471.0
rladudwls500,1472.0
rlaqhdns,1473.0
rlarla97,1474.0
rlarlejr282,1475.0
rlarlghks970113,1476.0
rlatpwlsdlek,1477.0
rlawjddn4706,1478.0
rlawnddnjs12,1479.0
rlawngus0910,1480.0
rlfdldjaak22,1481.0
rlfgud91,1482.0
rltn2121,1483.0
rlwjd4177,1484.0
rmk1075,1485.0
rmsqor4,1486.0
rnjsrnrdnjs,1487.0
rnjstpgns92,1488.0
roal4611,1489.0
robin00q,1490.0
roeniss,1491.0
rohsikdak,1492.0
rokkyw,1493.0
rollony,1494.0
rollrat,1495.0
ron0314,1496.0
rookied1002,1497.0
roonm813,1498.0
rorhcdream,1499.0
rottoy,1500.0
roy752,1501.0
rptrpt,1502.0
rs30810,1503.0
rso1129,1504.0
ruddks1001,1505.0
rudgh9242,1506.0
rueng564,1507.0
rumble99,1508.0
rycbar2592,1509.0
ryuis,1510.0
ryun007,1511.0
s4055,1512.0
s48011,1513.0
sabsari5,1514.0
sagit25,1515.0
saksak1527,1516.0
samgkgkgk,1517.0
samsohn0128,1518.0
samuel95,1519.0
san9580,1520.0
san9640,1521.0
sandlekang,1522.0
sane2710,1523.0
sangchu8864,1524.0
sarna,1525.0
sasca37,1526.0
sb123s,1527.0
sb3991,1528.0
sc3289,1529.0
scalalang,1530.0
scalefreeus,1531.0
scared22,1532.0
scsdavid,1533.0
sd12339,1534.0
sdk926,1535.0
sdy1437,1536.0
se1620236,1537.0
seaworld0125,1538.0
second2820,1539.0
sehwan1023,1540.0
selfm,1541.0
seoin0110,1542.0
seok9211,1543.0
seokjin0706,1544.0
seokjw96,1545.0
seokminchang21,1546.0
seokzin,1547.0
seolminsik,1548.0
seong505,1549.0
seongbeen93,1550.0
seonjong,1551.0
seoyoniee22,1552.0
seung7642,1553.0
seunggi010,1554.0
seungho_lee,1555.0
seungseob915,1556.0
sgchoi5,1557.0
sh5444,1558.0
sharhp21,1559.0
sharosoo,1560.0
shb115,1561.0
shchang,1562.0
sheenjiwon,1563.0
shieldnet,1564.0
shikshik99,1565.0
shin421179,1566.0
shinbian11,1567.0
shinerbot,1568.0
shining8543,1569.0
shipinwater,1570.0
shjj09,1571.0
shkim050202,1572.0
shtmdqja43,1573.0
sickpickel,1574.0
silas,1575.0
silberis,1576.0
sillsill777,1577.0
silverlic,1578.0
simba155,1579.0
simm4256,1580.0
simpleisthebest,1581.0
sinsung6722,1582.0
siontama,1583.0
sis04013,1584.0
siwoo,1585.0
siwoo10804_a,1586.0
sjaks1546,1587.0
sjy366,1588.0
sjy9484,1589.0
skaduddn,1590.0
skarmr21x,1591.0
skatn3,1592.0
skcom,1593.0
skd6150,1594.0
skdisk3895,1595.0
skdltm117,1596.0
skqk126,1597.0
skrek269,1598.0
sksbbb,1599.0
skxz123,1600.0
skydevilk,1601.0
skyepodium,1602.0
skyhp,1603.0
skyworking,1604.0
skyyy6,1605.0
sm123tt,1606.0
smartwj,1607.0
smjage522,1608.0
smk5647,1609.0
smk6221,1610.0
smu04129,1611.0
smucs13,1612.0
snailgod86,1613.0
sneakstarberry,1614.0
snmhz325,1615.0
sobu0715,1616.0
soda5406,1617.0
sofod12,1618.0
sohj94,1619.0
sohn0356,1620.0
sohnjunior,1621.0
sohu0121,1622.0
sojindh,1623.0
solicat3380,1624.0
solorsystem1,1625.0
solsam10,1626.0
somin05314,1627.0
sonbe8704,1628.0
song98987,1629.0
songfox00,1630.0
songjc411,1631.0
songjuh,1632.0
sonk55,1633.0
sonofgod1362,1634.0
soo0103,1635.0
soonyubi,1636.0
sorajjy,1637.0
sorjfkrh5078,1638.0
sos0911,1639.0
sossont,1640.0
sounhs2000,1641.0
soy4742,1642.0
soyuz67,1643.0
speedroid,1644.0
spider0324,1645.0
spring2,1646.0
sr5757,1647.0
srlee96,1648.0
ssjhkim76,1649.0
sskimin4,1650.0
ssnn2145,1651.0
ssongkr,1652.0
ssoo2024,1653.0
ssparta,1654.0
ssr0920,1655.0
ssyth19,1656.0
standingbell,1657.0
staphaniek,1658.0
star0202_dev,1659.0
starhot12,1660.0
stella161,1661.0
steve7867,1662.0
stlee,1663.0
stppp,1664.0
studioh,1665.0
subeloper,1666.0
suddenly,1667.0
suee2125,1668.0
suho2718,1669.0
sujeng97,1670.0
sukkie95,1671.0
sum_mit45,1672.0
sumini0715,1673.0
sumzi,1674.0
sun6782,1675.0
sun950903,1676.0
sunjoo9912,1677.0
sunkyuj,1678.0
sunsal0704,1679.0
supernova1997,1680.0
supreme5876,1681.0
sus1226,1682.0
suskin25,1683.0
swcert03,1684.0
sweetwave97,1685.0
swhan9211,1686.0
swimming,1687.0
swj0324,1688.0
swjwpower,1689.0
swsda95,1690.0
sy1207,1691.0
sy46,1692.0
sy77,1693.0
syghkd,1694.0
sylim123,1695.0
syndrome5044,1696.0
syphon,1697.0
taesung320,1698.0
tang1993,1699.0
taseaja23,1700.0
taxijjang,1701.0
tbn23,1702.0
tdm1223,1703.0
te0461,1704.0
te06008,1705.0
tearsmore,1706.0
teet4r,1707.0
templer151,1708.0
tempo001,1709.0
ten_ability,1710.0
terajoohyun,1711.0
terec,1712.0
testing,1713.0
thallus,1714.0
thdalsgur804,1715.0
thdalsrl10,1716.0
thddudgns79,1717.0
thdruddyd21,1718.0
thdwodnjs,1719.0
theft,1720.0
themion,1721.0
theplatypus,1722.0
thered,1723.0
thereon42,1724.0
theverytak,1725.0
thoon916,1726.0
thoughtman2,1727.0
thproject,1728.0
thrdud0423,1729.0
thsgustlr0318,1730.0
thumb8432,1731.0
thxios457,1732.0
timbergrizz,1733.0
timin123,1734.0
tipsyboy,1735.0
tiro25,1736.0
tjdans6342,1737.0
tjdgh4540,1738.0
tjdgur23,1739.0
tjdgus3537,1740.0
tjdqo0788,1741.0
tjfvmfdydid_java,1742.0
tjrcjf410,1743.0
tjrdnjs99,1744.0
tjsrb7575,1745.0
tjswlsdl135,1746.0
tjwjdgks43,1747.0
tjy2202,1748.0
tkaltk321,1749.0
tkddms150,1750.0
tkddufdl77,1751.0
tkdgur3207,1752.0
tkdgus0782,1753.0
tkstka0023,1754.0
tkwpvk789,1755.0
tlfla01,1756.0
tlsdorye,1757.0
tmdals6718,1758.0
tmdghks9574,1759.0
tnqkr98,1760.0
todayyy,1761.0
todory2002,1762.0
tolelom,1763.0
tomas3630,1764.0
tommy1610,1765.0
tomy9729,1766.0
tony0413,1767.0
topgun0209,1768.0
tori1753,1769.0
tpgml123,1770.0
tpwls8528,1771.0
traveller12,1772.0
trololo,1773.0
true8bit,1774.0
truthseeker,1775.0
tsh0003,1776.0
typhoon,1777.0
uh04049,1778.0
uhi1117,1779.0
ujtel1234,1780.0
ujunhwan,1781.0
umrhiumrhi,1782.0
undefined_y,1783.0
unixcpu,1784.0
updown2011,1785.0
uptoss12,1786.0
usagiyama,1787.0
usefulhyun,1788.0
usj0119,1789.0
uyoi123,1790.0
uyt8989,1791.0
vage,1792.0
vaite714,1793.0
vancomycin,1794.0
veckal,1795.0
vect_r,1796.0
vecum0814,1797.0
veev13,1798.0
vel1024,1799.0
veydpz,1800.0
vhal1309,1801.0
vhxpffltm,1802.0
vice_versa,1803.0
vince0419,1804.0
vincentlim1,1805.0
viodle238,1806.0
vionicbest,1807.0
vitriol95,1808.0
vix849,1809.0
vmffotltka,1810.0
vnddnjs00,1811.0
vng598,1812.0
volada,1813.0
vrzin,1814.0
vvprac,1815.0
walker123,1816.0
wan2good,1817.0
wandukong,1818.0
waninoko,1819.0
wans038,1820.0
waroad,1821.0
wclee2265,1822.0
wd78wg,1823.0
weplaygame,1824.0
wferel,1825.0
whatisyourname,1826.0
whd9612,1827.0
whdauddbs,1828.0
whddnr0218,1829.0
whdgml1996,1830.0
whdies816,1831.0
whdnddh,1832.0
whdtls3878,1833.0
whghdud17,1834.0
whiteun,1835.0
whqtkf12,1836.0
whworjs7946,1837.0
widn45,1838.0
wildvine09,1839.0
wilgur513,1840.0
william9906,1841.0
windowdong11,1842.0
windseed71,1843.0
winterlood,1844.0
wistlin47,1845.0
withham1,1846.0
wj100213,1847.0
wjawksl,1848.0
wjd2632,1849.0
wjddms206,1850.0
wjdeh515,1851.0
wjdgur9534,1852.0
wjdgus112,1853.0
wjdqlsdlsp,1854.0
wjdtj9656,1855.0
wjdtmddnr24,1856.0
wjdtn7823,1857.0
wjh51333,1858.0
wjsdjqqpxj,1859.0
wjsghdejr12,1860.0
wkqk66,1861.0
wldbs2043,1862.0
wldls31,1863.0
wldudwn77,1864.0
wlqals1,1865.0
wlsdhr0831,1866.0
wlsdndml213,1867.0
wlsgur0717,1868.0
wlshddlek,1869.0
wlsxkr77,1870.0
wltjr0920,1871.0
wltks98,1872.0
wndyd9557,1873.0
wnsgus821,1874.0
wnsrl4067,1875.0
wnstjd4778,1876.0
wnwngudwns,1877.0
wodhks1105,1878.0
wodnjs471,1879.0
wogh6475,1880.0
wogns0108,1881.0
won001214,1882.0
wonij0,1883.0
wonsgong,1884.0
wonth93,1885.0
wontpy20,1886.0
woo2771685,1887.0
woojw911,1888.0
wooky9633,1889.0
woongs,1890.0
woongseob12,1891.0
wooserk,1892.0
wooyoo,1893.0
worldi77,1894.0
worldismine,1895.0
wown252,1896.0
wowns1856,1897.0
wpghks7,1898.0
wpql2057,1899.0
wts1597,1900.0
wuppu13579,1901.0
x75201,1902.0
xfile6912,1903.0
xhdwhfla56,1904.0
xiufszh,1905.0
xloolx03,1906.0
xofyd99,1907.0
xogh20321,1908.0
xorms86,1909.0
xortm854,1910.0
xownd6235,1911.0
xpsxm468,1912.0
xptmxmtest,1913.0
xuzhunhe,1914.0
y123on,1915.0
y1j2sung,1916.0
y2h000123,1917.0
y_w2700,1918.0
yaho166442,1919.0
yang6676,1920.0
yangys2003,1921.0
ybin108,1922.0
ybs1164,1923.0
ychh11232,1924.0
ye1111k,1925.0
yek7334,1926.0
yellow2041,1927.0
yeolyi,1928.0
yeongjujeong1021,1929.0
yeongkyo1997,1930.0
yeonji,1931.0
yepp0112,1932.0
yerimkjh,1933.0
yermeong,1934.0
yeveyn,1935.0
yeyeah1,1936.0
ygh0410,1937.0
yh1483,1938.0
yhj010597,1939.0
yhkim8917,1940.0
yhs03043,1941.0
yhsooi,1942.0
yimjunhyuck,1943.0
yiyj1030,1944.0
yjh256,1945.0
yjm6560,1946.0
yjsmk0902,1947.0
ykdy3951,1948.0
yms21888,1949.0
yn7834,1950.0
yomyom0824,1951.0
yong6768,1952.0
yoodori5,1953.0
yooh3574,1954.0
yoongh97,1955.0
yoonjong1820,1956.0
yooso020599,1957.0
youngboss,1958.0
yoyoyo5639,1959.0
ys1028j,1960.0
ys200209,1961.0
yslim6168,1962.0
yssy3135,1963.0
ysyoung1011,1964.0
ytw0728,1965.0
yubincho3,1966.0
yuda1124,1967.0
yuhanbae06,1968.0
yujn413,1969.0
yujong_lee,1970.0
yujun93,1971.0
yunjaena,1972.0
yunyshs01,1973.0
yunyul91,1974.0
ywoo093,1975.0
ywywyw,1976.0
yyjin1217,1977.0
yyoouunngg,1978.0
zakelstorm,1979.0
zas777,1980.0
zbqmgldjfh,1981.0
zcae102,1982.0
zebulun86,1983.0
zeikar,1984.0
zerovector,1985.0
zilliver,1986.0
zizon5941,1987.0
zkfzpf56,1988.0
zkvnf23,1989.0
zookeeper_464,1990.0
zookhee,1991.0
zoomspeed,1992.0
zow777,1993.0
zox2323,1994.0
zozond,1995.0
zpdlswmf12,1996.0
zvxc222,1997.0
zxc5430,1998.0
zzangu0816,1999.0
